OBJECTID,NAME,CLASS,STATE_ABBR,STATE_FIPS,PLACE_FIPS,POPULATION,POP_CLASS,POP_SQMI,SQMI,POPULATI_1,POP20_SQMI
25619,Draper,town,SD,46,4617020,45,1,69.200000000000000,0.650000000000000,46,70.799999999999900
25620,Dudley,Census Designated Place,SD,46,4617215,27,1,245.500000000000000,0.110000000000000,28,254.500000000000000
25621,Dupree,city,SD,46,4617420,493,2,1264.099999999990000,0.390000000000000,494,1266.700000000000000
25622,Eagle Butte,city,SD,46,4617620,1218,4,828.600000000000000,1.470000000000000,1258,855.799999999999000
25623,Eden,town,SD,46,4618180,93,1,620.000000000000000,0.150000000000000,94,626.700000000000000
25624,Edgemont,city,SD,46,4618300,702,3,508.699999999999000,1.380000000000000,725,525.399999999999000
25625,Egan,city,SD,46,4618460,244,1,228.000000000000000,1.070000000000000,241,225.199999999999000
25626,Elk Point,city,SD,46,4618620,2359,4,1521.900000000000000,1.550000000000000,2149,1386.500000000000000
25627,Elkton,city,SD,46,4618700,755,3,506.699999999999000,1.490000000000000,755,506.699999999999000
25628,Emery,city,SD,46,4619420,488,2,1060.900000000000000,0.460000000000000,484,1052.200000000000000
25629,Enemy Swim,Census Designated Place,SD,46,4619556,291,2,192.699999999999000,1.510000000000000,310,205.300000000000000
25630,Erwin,town,SD,46,4619860,37,1,77.099999999999900,0.480000000000000,40,83.299999999999900
25631,Estelline,city,SD,46,4619980,755,3,794.700000000000000,0.950000000000000,749,788.399999999999000
25632,Ethan,town,SD,46,4620060,361,2,1388.500000000000000,0.260000000000000,365,1403.799999999990000
25633,Eureka,city,SD,46,4620180,997,3,997.000000000000000,1.000000000000000,813,813.000000000000000
25634,Evergreen Colony,Census Designated Place,SD,46,4620208,113,1,113.000000000000000,1.000000000000000,111,111.000000000000000
25635,Fairburn,town,SD,46,4620340,60,1,181.800000000000000,0.330000000000000,60,181.800000000000000
25636,Fairfax,town,SD,46,4620380,87,1,290.000000000000000,0.300000000000000,96,320.000000000000000
25637,Fairview,town,SD,46,4620780,65,1,722.200000000000000,0.090000000000000,61,677.799999999999000
25638,Faith,city,SD,46,4620980,375,2,312.500000000000000,1.200000000000000,367,305.800000000000000
25639,Farmer,town,SD,46,4621060,15,1,187.500000000000000,0.080000000000000,15,187.500000000000000
25640,Faulkton,city,SD,46,4621260,804,3,796.000000000000000,1.010000000000000,826,817.799999999999000
25641,Fedora,Census Designated Place,SD,46,4621340,25,1,7.400000000000000,3.360000000000000,26,7.700000000000000
25642,Ferney,Census Designated Place,SD,46,4621380,42,1,42.000000000000000,1.000000000000000,42,42.000000000000000
25643,Flandreau,city,SD,46,4621540,2341,4,1213.000000000000000,1.930000000000000,2372,1229.000000000000000
25644,Florence,town,SD,46,4621820,333,2,482.600000000000000,0.690000000000000,337,488.399999999999000
25645,Fordham Colony,Census Designated Place,SD,46,4622070,0,1,0.000000000000000,0.410000000000000,0,0.000000000000000
25646,Forestburg,Census Designated Place,SD,46,4622100,53,1,100.000000000000000,0.530000000000000,54,101.900000000000000
25647,Fort Pierre,city,SD,46,4622260,2148,4,679.700000000000000,3.160000000000000,2115,669.299999999999000
25648,Fort Thompson,Census Designated Place,SD,46,4622340,1208,4,95.900000000000000,12.600000000000000,1224,97.099999999999900
25649,Frankfort,city,SD,46,4622580,131,1,165.800000000000000,0.790000000000000,134,169.599999999999000
25650,Frederick,town,SD,46,4622860,234,1,173.300000000000000,1.350000000000000,215,159.300000000000000
25651,Freeman,city,SD,46,4623020,1295,4,887.000000000000000,1.460000000000000,1329,910.299999999999000
25652,Fruitdale,town,SD,46,4623140,74,1,274.100000000000000,0.270000000000000,73,270.399999999999000
25653,Fulton,town,SD,46,4623220,92,1,108.200000000000000,0.850000000000000,87,102.400000000000000
25654,Gann Valley,Census Designated Place,SD,46,4623421,11,1,137.500000000000000,0.080000000000000,10,125.000000000000000
25655,Garden City,town,SD,46,4623460,35,1,89.700000000000000,0.390000000000000,33,84.599999999999900
25656,Garretson,city,SD,46,4623820,1299,4,866.000000000000000,1.500000000000000,1228,818.700000000000000
25657,Gary,city,SD,46,4623860,244,1,325.300000000000000,0.750000000000000,240,320.000000000000000
25658,Gayville,town,SD,46,4623900,379,2,1895.000000000000000,0.200000000000000,382,1910.000000000000000
25659,Geddes,city,SD,46,4623980,158,1,216.400000000000000,0.730000000000000,156,213.699999999999000
25660,Gettysburg,city,SD,46,4624260,1105,4,575.500000000000000,1.920000000000000,1104,575.000000000000000
25661,Glendale Colony,Census Designated Place,SD,46,4624540,171,1,356.300000000000000,0.480000000000000,176,366.699999999999000
25662,Glenham,town,SD,46,4624620,108,1,327.300000000000000,0.330000000000000,112,339.399999999999000
25663,Golden View Colony,Census Designated Place,SD,46,4624760,92,1,92.000000000000000,1.000000000000000,95,95.000000000000000
25664,Goodwin,town,SD,46,4624820,145,1,308.500000000000000,0.470000000000000,147,312.800000000000000
25665,Graceville Colony,Census Designated Place,SD,46,4625020,22,1,47.799999999999900,0.460000000000000,21,45.700000000000000
25666,Grassland Colony,Census Designated Place,SD,46,4625741,103,1,239.500000000000000,0.430000000000000,127,295.300000000000000
25667,Grass Ranch Colony,Census Designated Place,SD,46,4625743,12,1,11.300000000000000,1.060000000000000,14,13.199999999999900
25668,Green Grass,Census Designated Place,SD,46,4625900,21,1,2.600000000000000,8.130000000000000,21,2.600000000000000
25669,Green Valley,Census Designated Place,SD,46,4626035,1132,4,294.800000000000000,3.840000000000000,1051,273.699999999999000
25670,Greenwood Colony,Census Designated Place,SD,46,4626150,11,1,47.799999999999900,0.230000000000000,11,47.799999999999900
25671,Gregory,city,SD,46,4626180,1228,4,714.000000000000000,1.720000000000000,1221,709.899999999999000
25672,Grenville,town,SD,46,4626220,47,1,195.800000000000000,0.240000000000000,48,200.000000000000000
25673,Groton,city,SD,46,4626340,1450,4,828.600000000000000,1.750000000000000,1380,788.600000000000000
25674,Hamill,Census Designated Place,SD,46,4626660,14,1,11.199999999999900,1.250000000000000,14,11.199999999999900
25675,Harrisburg,city,SD,46,4627260,7126,5,1931.200000000000000,3.690000000000000,6732,1824.400000000000000
25676,Harrison,Census Designated Place,SD,46,4627300,53,1,481.800000000000000,0.110000000000000,55,500.000000000000000
25677,Harrold,town,SD,46,4627420,99,1,241.500000000000000,0.410000000000000,101,246.300000000000000
25678,Hartford,city,SD,46,4627540,3494,5,1313.500000000000000,2.660000000000000,3354,1260.900000000000000
25679,Hayti,town,SD,46,4627820,400,2,1111.099999999990000,0.360000000000000,393,1091.700000000000000
25680,Hazel,town,SD,46,4627940,106,1,441.699999999999000,0.240000000000000,102,425.000000000000000
25681,Hecla,city,SD,46,4627980,241,1,708.799999999999000,0.340000000000000,193,567.600000000000000
25682,Henry,town,SD,46,4628140,258,2,177.900000000000000,1.450000000000000,256,176.599999999999000
25683,Hermosa,town,SD,46,4628300,382,2,795.799999999999000,0.480000000000000,382,795.799999999999000
25684,Herreid,city,SD,46,4628340,398,2,278.300000000000000,1.430000000000000,416,290.899999999999000
25685,Herrick,town,SD,46,4628420,74,1,142.300000000000000,0.520000000000000,74,142.300000000000000
25686,Hetland,town,SD,46,4628460,21,1,190.900000000000000,0.110000000000000,20,181.800000000000000
25687,Highmore,city,SD,46,4628980,671,3,356.899999999999000,1.880000000000000,682,362.800000000000000
25688,Hill City,city,SD,46,4629100,865,3,655.299999999999000,1.320000000000000,872,660.600000000000000
25689,Hillcrest Colony,Census Designated Place,SD,46,4629116,101,1,101.000000000000000,1.000000000000000,94,94.000000000000000
25690,Hillside Colony,Census Designated Place,SD,46,4629300,120,1,413.800000000000000,0.290000000000000,123,424.100000000000000
25691,Hillsview,town,SD,46,4629340,2,1,3.100000000000000,0.640000000000000,2,3.100000000000000
25692,Hitchcock,town,SD,46,4629500,116,1,429.600000000000000,0.270000000000000,112,414.800000000000000
25693,Horse Creek,Census Designated Place,SD,46,4630056,170,1,178.900000000000000,0.950000000000000,187,196.800000000000000
25694,Hosmer,city,SD,46,4630140,161,1,162.599999999999000,0.990000000000000,164,165.699999999999000
25695,Hot Springs,city,SD,46,4630220,3380,5,778.799999999999000,4.340000000000000,3395,782.299999999999000
25696,Hoven,town,SD,46,4630300,384,2,1238.700000000000000,0.310000000000000,379,1222.599999999990000
25697,Howard,city,SD,46,4630460,891,3,928.100000000000000,0.960000000000000,848,883.299999999999000
25698,Hudson,town,SD,46,4630740,334,2,1192.900000000000000,0.280000000000000,311,1110.700000000000000
25699,Humboldt,town,SD,46,4630900,613,3,973.000000000000000,0.630000000000000,579,919.000000000000000
25700,Hurley,city,SD,46,4630980,383,2,617.700000000000000,0.620000000000000,379,611.299999999999000
25701,Huron,city,SD,46,4631060,14457,6,1337.400000000000000,10.810000000000000,14263,1319.400000000000000
25702,Huron Colony,Census Designated Place,SD,46,4631140,2,1,9.100000000000000,0.220000000000000,2,9.100000000000000
25703,Hutterville Colony,Census Designated Place,SD,46,4631196,94,1,427.300000000000000,0.220000000000000,95,431.800000000000000
25704,Ideal,Census Designated Place,SD,46,4631220,88,1,172.500000000000000,0.510000000000000,86,168.599999999999000
25705,Interior,town,SD,46,4631620,59,1,44.000000000000000,1.340000000000000,65,48.500000000000000
25706,Ipswich,city,SD,46,4631860,912,3,680.600000000000000,1.340000000000000,928,692.500000000000000
25707,Irene,city,SD,46,4631940,420,2,1615.400000000000000,0.260000000000000,422,1623.099999999990000
25708,Iroquois,city,SD,46,4632020,276,2,445.199999999999000,0.620000000000000,292,471.000000000000000
25709,Isabel,town,SD,46,4632140,144,1,158.199999999999000,0.910000000000000,145,159.300000000000000
25710,Jamesville Colony,Census Designated Place,SD,46,4632388,110,1,1100.000000000000000,0.100000000000000,110,1100.000000000000000
25711,Java,town,SD,46,4632460,117,1,238.800000000000000,0.490000000000000,121,246.900000000000000
25712,Jefferson,city,SD,46,4632700,479,2,939.200000000000000,0.510000000000000,475,931.399999999999000
25713,Johnson Siding,Census Designated Place,SD,46,4632820,610,3,163.500000000000000,3.730000000000000,614,164.599999999999000
25714,Kadoka,city,SD,46,4633180,557,3,241.099999999999000,2.310000000000000,543,235.099999999999000
25715,Kaylor,Census Designated Place,SD,46,4633380,29,1,32.600000000000000,0.890000000000000,30,33.700000000000000
25716,Kenel,Census Designated Place,SD,46,4633540,128,1,130.599999999999000,0.980000000000000,130,132.699999999999000
25717,Kennebec,town,SD,46,4633580,278,2,327.100000000000000,0.850000000000000,281,330.600000000000000
25718,Keystone,town,SD,46,4633820,276,2,92.000000000000000,3.000000000000000,240,80.000000000000000
25719,Kidder,Census Designated Place,SD,46,4633900,25,1,104.200000000000000,0.240000000000000,25,104.200000000000000
25720,Kimball,city,SD,46,4633980,626,3,202.599999999999000,3.090000000000000,572,185.099999999999000
25721,Kranzburg,town,SD,46,4634340,160,1,210.500000000000000,0.760000000000000,163,214.500000000000000
25722,Kyle,Census Designated Place,SD,46,4634460,930,3,607.799999999999000,1.530000000000000,943,616.299999999999000
25723,La Bolt,town,SD,46,4634540,64,1,266.699999999999000,0.240000000000000,66,275.000000000000000
25724,Lake Andes,city,SD,46,4635100,719,3,933.799999999999000,0.770000000000000,710,922.100000000000000
25725,Lake City,town,SD,46,4635220,44,1,191.300000000000000,0.230000000000000,45,195.699999999999000
25726,Lake Madison,Census Designated Place,SD,46,4635430,831,3,91.299999999999900,9.100000000000000,829,91.099999999999900
25727,Lake Norden,city,SD,46,4635460,559,3,607.600000000000000,0.920000000000000,554,602.200000000000000
25728,Lake Poinsett,Census Designated Place,SD,46,4635480,505,3,28.399999999999900,17.770000000000000,501,28.199999999999900
25729,Lake Preston,city,SD,46,4635500,570,3,750.000000000000000,0.760000000000000,589,775.000000000000000
25730,Lakeview Colony,Census Designated Place,SD,46,4635671,0,1,0.000000000000000,0.990000000000000,0,0.000000000000000
25731,Lane,town,SD,46,4635780,44,1,95.700000000000000,0.460000000000000,47,102.200000000000000
25732,Langford,town,SD,46,4635820,279,2,871.899999999999000,0.320000000000000,283,884.399999999999000
25733,Lantry,Census Designated Place,SD,46,4635900,33,1,78.599999999999900,0.420000000000000,33,78.599999999999900
25734,La Plant,Census Designated Place,SD,46,4635940,165,1,17.399999999999900,9.490000000000000,167,17.600000000000000
25735,Lead,city,SD,46,4636220,2943,5,1428.599999999990000,2.060000000000000,2982,1447.599999999990000
25736,Lebanon,town,SD,46,4636260,33,1,62.299999999999900,0.530000000000000,33,62.299999999999900
25737,Lemmon,city,SD,46,4636340,1143,4,1039.099999999990000,1.100000000000000,1160,1054.500000000000000
25738,Lennox,city,SD,46,4636380,2665,5,1522.900000000000000,1.750000000000000,2423,1384.599999999990000
25739,Leola,city,SD,46,4636460,353,2,470.699999999999000,0.750000000000000,434,578.700000000000000
25740,Lesterville,town,SD,46,4636540,122,1,610.000000000000000,0.200000000000000,115,575.000000000000000
25741,Letcher,town,SD,46,4636620,157,1,241.500000000000000,0.650000000000000,159,244.599999999999000
25742,Little Eagle,Census Designated Place,SD,46,4637900,288,2,202.800000000000000,1.420000000000000,367,258.500000000000000
25743,Long Hollow,Census Designated Place,SD,46,4638760,226,1,15.500000000000000,14.550000000000000,265,18.199999999999900
25744,Long Lake,town,SD,46,4638860,25,1,89.299999999999900,0.280000000000000,27,96.400000000000000
25745,Long Lake Colony,Census Designated Place,SD,46,4638900,6,1,8.800000000000000,0.680000000000000,8,11.800000000000000
25746,Loomis,Census Designated Place,SD,46,4639020,35,1,175.000000000000000,0.200000000000000,33,165.000000000000000
25747,Lower Brule,Census Designated Place,SD,46,4639180,698,3,1938.900000000000000,0.360000000000000,703,1952.799999999990000
25748,Lowry,town,SD,46,4639260,10,1,40.000000000000000,0.250000000000000,10,40.000000000000000
25749,Lyons,Census Designated Place,SD,46,4639740,74,1,148.000000000000000,0.500000000000000,70,140.000000000000000
25750,McIntosh,city,SD,46,4639940,158,1,205.199999999999000,0.770000000000000,111,144.199999999999000
25751,McLaughlin,city,SD,46,4640020,560,3,1400.000000000000000,0.400000000000000,569,1422.500000000000000
25752,Madison,city,SD,46,4640220,6151,5,1331.400000000000000,4.620000000000000,6191,1340.000000000000000
25753,Manderson-White Horse Creek,Census Designated Place,SD,46,4640550,548,3,95.599999999999900,5.730000000000000,554,96.700000000000000
25754,Mansfield,Census Designated Place,SD,46,4640580,86,1,35.700000000000000,2.410000000000000,86,35.700000000000000
25755,Marion,city,SD,46,4640860,854,3,981.600000000000000,0.870000000000000,849,975.899999999999000
25756,Martin,city,SD,46,4641100,959,3,1712.500000000000000,0.560000000000000,938,1675.000000000000000
25757,Marty,Census Designated Place,SD,46,4641180,633,3,196.599999999999000,3.220000000000000,677,210.199999999999000
25758,Marvin,town,SD,46,4641220,19,1,34.500000000000000,0.550000000000000,19,34.500000000000000
25759,Maverick Junction,Census Designated Place,SD,46,4641398,47,1,123.700000000000000,0.380000000000000,46,121.099999999999000
25760,Maxwell Colony,Census Designated Place,SD,46,4641420,249,1,3112.500000000000000,0.080000000000000,254,3175.000000000000000
25761,Mayfield Colony,Census Designated Place,SD,46,4641548,141,1,542.299999999999000,0.260000000000000,146,561.500000000000000
25762,Meadow View Addition,Census Designated Place,SD,46,4641680,537,3,497.199999999999000,1.080000000000000,531,491.699999999999000
25763,Meckling,Census Designated Place,SD,46,4641700,47,1,235.000000000000000,0.200000000000000,48,240.000000000000000
25764,Mellette,city,SD,46,4641860,199,1,765.399999999999000,0.260000000000000,199,765.399999999999000
25765,Menno,city,SD,46,4641980,661,3,1271.200000000000000,0.520000000000000,614,1180.799999999990000
25766,Midland,town,SD,46,4642140,111,1,326.500000000000000,0.340000000000000,112,329.399999999999000
25767,Milbank,city,SD,46,4642260,3534,5,1235.700000000000000,2.860000000000000,3544,1239.200000000000000
25768,Millbrook Colony,Census Designated Place,SD,46,4642440,104,1,433.300000000000000,0.240000000000000,98,408.300000000000000
25769,Miller,city,SD,46,4642460,1317,4,1330.299999999990000,0.990000000000000,1349,1362.599999999990000
25770,Millerdale Colony,Census Designated Place,SD,46,4642579,117,1,450.000000000000000,0.260000000000000,129,496.199999999999000
25771,Milltown,Census Designated Place,SD,46,4642620,8,1,18.199999999999900,0.440000000000000,8,18.199999999999900
25772,Mina,Census Designated Place,SD,46,4642700,572,3,121.400000000000000,4.710000000000000,554,117.599999999999000
25773,Mission,city,SD,46,4642940,1178,4,1996.599999999990000,0.590000000000000,1156,1959.299999999990000
25774,Mission Hill,town,SD,46,4642980,188,1,569.700000000000000,0.330000000000000,190,575.799999999999000
25775,Mitchell,city,SD,46,4643100,15722,6,1278.200000000000000,12.300000000000000,15660,1273.200000000000000
25776,Mobridge,city,SD,46,4643180,3250,5,1658.200000000000000,1.960000000000000,3261,1663.799999999990000
25777,Monroe,town,SD,46,4643380,163,1,428.899999999999000,0.380000000000000,159,418.399999999999000
25778,Montrose,city,SD,46,4643500,449,2,1069.000000000000000,0.420000000000000,468,1114.299999999990000
25779,Morningside,Census Designated Place,SD,46,4643780,70,1,132.099999999999000,0.530000000000000,70,132.099999999999000
25780,Morristown,town,SD,46,4643860,67,1,191.400000000000000,0.350000000000000,47,134.300000000000000
25781,Mound City,town,SD,46,4644020,68,1,523.100000000000000,0.130000000000000,69,530.799999999999000
25782,Mountain Plains,Census Designated Place,SD,46,4644032,324,2,203.800000000000000,1.590000000000000,327,205.699999999999000
25783,Mount Vernon,city,SD,46,4644100,455,2,1338.200000000000000,0.340000000000000,461,1355.900000000000000
25784,Murdo,city,SD,46,4644260,465,2,738.100000000000000,0.630000000000000,475,754.000000000000000
25785,Naples,town,SD,46,4644620,33,1,235.699999999999000,0.140000000000000,38,271.399999999999000
25786,Newdale Colony,Census Designated Place,SD,46,4644800,6,1,40.000000000000000,0.150000000000000,6,40.000000000000000
25787,New Effington,town,SD,46,4644820,231,1,855.600000000000000,0.270000000000000,234,866.700000000000000
25788,Newell,city,SD,46,4644860,573,3,567.299999999999000,1.010000000000000,584,578.200000000000000
25789,New Elm Spring Colony,Census Designated Place,SD,46,4644900,98,1,196.000000000000000,0.500000000000000,100,200.000000000000000
25790,New Holland,Census Designated Place,SD,46,4644940,74,1,616.700000000000000,0.120000000000000,77,641.700000000000000
25791,Newport Colony,Census Designated Place,SD,46,4645024,112,1,448.000000000000000,0.250000000000000,114,456.000000000000000
25792,New Underwood,city,SD,46,4645060,630,3,434.500000000000000,1.450000000000000,590,406.899999999999000
25793,New Witten,town,SD,46,4645100,55,1,196.400000000000000,0.280000000000000,54,192.900000000000000
25794,Nisland,town,SD,46,4645180,209,1,774.100000000000000,0.270000000000000,206,763.000000000000000
25795,Norfeld Colony,Census Designated Place,SD,46,4645390,9,1,18.000000000000000,0.500000000000000,9,18.000000000000000
25796,Norris,Census Designated Place,SD,46,4645420,136,1,156.300000000000000,0.870000000000000,150,172.400000000000000
25797,North Eagle Butte,Census Designated Place,SD,46,4645548,1867,4,211.400000000000000,8.830000000000000,1879,212.800000000000000
25798,North Sioux City,city,SD,46,4645700,3075,5,1134.700000000000000,2.710000000000000,3042,1122.500000000000000
25799,North Spearfish,Census Designated Place,SD,46,4645715,2423,4,566.100000000000000,4.280000000000000,2366,552.799999999999000
25800,Northville,town,SD,46,4645740,139,1,365.800000000000000,0.380000000000000,139,365.800000000000000
25801,Nunda,town,SD,46,4646060,46,1,45.500000000000000,1.010000000000000,46,45.500000000000000
25802,Oacoma,town,SD,46,4646180,385,2,91.900000000000000,4.190000000000000,386,92.099999999999900
25803,Oahe Acres,Census Designated Place,SD,46,4646240,553,3,418.899999999999000,1.320000000000000,503,381.100000000000000
25804,Oak Lane Colony,Census Designated Place,SD,46,4646388,139,1,243.900000000000000,0.570000000000000,138,242.099999999999000
25805,Oelrichs,town,SD,46,4646500,121,1,327.000000000000000,0.370000000000000,117,316.199999999999000
25806,Oglala,Census Designated Place,SD,46,4646540,1268,4,94.900000000000000,13.359999999999900,1282,96.000000000000000
25807,Okaton,Census Designated Place,SD,46,4646620,30,1,1.000000000000000,29.800000000000000,31,1.000000000000000
25808,Okreek,Census Designated Place,SD,46,4646660,193,1,4.300000000000000,45.049999999999900,190,4.200000000000000
25809,Ola,Census Designated Place,SD,46,4646700,12,1,3.000000000000000,4.020000000000000,15,3.700000000000000
25810,Old Elm Spring Colony,Census Designated Place,SD,46,4646770,114,1,114.000000000000000,1.000000000000000,114,114.000000000000000
25811,Oldham,city,SD,46,4646780,124,1,496.000000000000000,0.250000000000000,121,484.000000000000000
25812,Olivet,town,SD,46,4646900,63,1,315.000000000000000,0.200000000000000,64,320.000000000000000
25813,Onaka,town,SD,46,4646980,13,1,48.100000000000000,0.270000000000000,13,48.100000000000000
25814,Onida,city,SD,46,4647180,650,3,970.100000000000000,0.670000000000000,666,994.000000000000000
25815,Oral,Census Designated Place,SD,46,4647340,68,1,40.500000000000000,1.680000000000000,66,39.299999999999900
25816,Orient,town,SD,46,4647460,50,1,166.699999999999000,0.300000000000000,51,170.000000000000000
25817,Orland Colony,Census Designated Place,SD,46,4647588,2,1,3.900000000000000,0.510000000000000,2,3.900000000000000
25818,Ortley,town,SD,46,4647660,49,1,21.899999999999900,2.240000000000000,50,22.300000000000000
25819,Parker,city,SD,46,4648380,1210,4,1052.200000000000000,1.150000000000000,1194,1038.299999999990000
25820,Parkston,city,SD,46,4648460,1523,4,1171.500000000000000,1.300000000000000,1567,1205.400000000000000
25821,Parmelee,Census Designated Place,SD,46,4648500,508,3,87.599999999999900,5.800000000000000,606,104.500000000000000
25822,Pearl Creek Colony,Census Designated Place,SD,46,4648820,103,1,294.300000000000000,0.350000000000000,99,282.899999999999000
25823,Peever,town,SD,46,4648940,193,1,1608.299999999990000,0.120000000000000,180,1500.000000000000000
25824,Peever Flats,Census Designated Place,SD,46,4648948,138,1,1971.400000000000000,0.070000000000000,129,1842.900000000000000
25825,Pembrook Colony,Census Designated Place,SD,46,4649028,139,1,731.600000000000000,0.190000000000000,135,710.500000000000000
25826,Philip,city,SD,46,4649300,745,3,1262.700000000000000,0.590000000000000,759,1286.400000000000000
25827,Pickstown,town,SD,46,4649460,215,1,352.500000000000000,0.610000000000000,230,377.000000000000000
25828,Piedmont,city,SD,46,4649500,973,3,726.100000000000000,1.340000000000000,971,724.600000000000000
25829,Pierpont,town,SD,46,4649540,128,1,853.299999999999000,0.150000000000000,129,860.000000000000000
25830,Pierre,city,SD,46,4649600,14042,6,1076.000000000000000,13.050000000000000,14091,1079.799999999990000
25831,Pine Lakes Addition,Census Designated Place,SD,46,4649640,295,2,1638.900000000000000,0.180000000000000,306,1700.000000000000000
25832,Pine Ridge,Census Designated Place,SD,46,4649660,3100,5,1091.500000000000000,2.840000000000000,3138,1104.900000000000000
25833,Plainview Colony,Census Designated Place,SD,46,4649980,103,1,490.500000000000000,0.210000000000000,100,476.199999999999000
25834,Plankinton,city,SD,46,4650020,780,3,1026.299999999990000,0.760000000000000,781,1027.599999999990000
25835,Platte,city,SD,46,4650260,1311,4,1248.599999999990000,1.050000000000000,1296,1234.299999999990000
25836,Platte Colony,Census Designated Place,SD,46,4650310,302,2,974.200000000000000,0.310000000000000,299,964.500000000000000
25837,Pleasant Valley Colony,Census Designated Place,SD,46,4650988,6,1,11.800000000000000,0.510000000000000,6,11.800000000000000
25838,Poinsett Colony,Census Designated Place,SD,46,4651220,5,1,19.199999999999900,0.260000000000000,5,19.199999999999900
25839,Pollock,town,SD,46,4651260,228,1,712.500000000000000,0.320000000000000,224,700.000000000000000
25840,Porcupine,Census Designated Place,SD,46,4651340,914,3,95.799999999999900,9.539999999999990,925,97.000000000000000
25841,Prairie City,Census Designated Place,SD,46,4651660,25,1,17.000000000000000,1.470000000000000,25,17.000000000000000
25842,Prairiewood Village,Census Designated Place,SD,46,4651724,345,2,584.700000000000000,0.590000000000000,303,513.600000000000000
25843,Presho,city,SD,46,4651820,468,2,698.500000000000000,0.670000000000000,472,704.500000000000000
25844,Pringle,town,SD,46,4651940,109,1,454.199999999999000,0.240000000000000,109,454.199999999999000
25845,Provo,Census Designated Place,SD,46,4652140,10,1,58.799999999999900,0.170000000000000,10,58.799999999999900
25846,Pukwana,town,SD,46,4652220,238,1,313.199999999999000,0.760000000000000,233,306.600000000000000
25847,Quinn,town,SD,46,4652500,63,1,52.500000000000000,1.200000000000000,63,52.500000000000000
25848,Ramona,town,SD,46,4652860,160,1,592.600000000000000,0.270000000000000,159,588.899999999999000
25849,Rapid City,city,SD,46,4652980,75524,7,1379.200000000000000,54.759999999999900,74703,1364.200000000000000
25850,Rapid Valley,Census Designated Place,SD,46,4653007,8246,5,1274.500000000000000,6.470000000000000,8098,1251.599999999990000
25851,Ravinia,town,SD,46,4653220,67,1,268.000000000000000,0.250000000000000,71,284.000000000000000
25852,Raymond,town,SD,46,4653260,57,1,219.199999999999000,0.260000000000000,53,203.800000000000000
25853,Redfield,city,SD,46,4653460,2203,4,1124.000000000000000,1.960000000000000,2214,1129.599999999990000
25854,Ree Heights,town,SD,46,4653940,54,1,180.000000000000000,0.300000000000000,59,196.699999999999000
25855,Reliance,town,SD,46,4654020,128,1,112.299999999999000,1.140000000000000,128,112.299999999999000
25856,Renner Corner,Census Designated Place,SD,46,4654145,351,2,272.100000000000000,1.290000000000000,347,269.000000000000000
25857,Revillo,town,SD,46,4654220,96,1,564.700000000000000,0.170000000000000,99,582.399999999999000
25858,Richland,Census Designated Place,SD,46,4654750,96,1,17.000000000000000,5.650000000000000,97,17.199999999999900
25859,Riverside Colony,Census Designated Place,SD,46,4655220,73,1,93.599999999999900,0.780000000000000,72,92.299999999999900
25860,Rockham,town,SD,46,4655540,22,1,44.000000000000000,0.500000000000000,22,44.000000000000000
25861,Rockport Colony,Census Designated Place,SD,46,4655620,78,1,354.500000000000000,0.220000000000000,77,350.000000000000000
25862,Rolland Colony,Census Designated Place,SD,46,4655684,50,1,208.300000000000000,0.240000000000000,53,220.800000000000000
25863,Roscoe,city,SD,46,4655820,263,2,692.100000000000000,0.380000000000000,269,707.899999999999000
25864,Rosebud,Census Designated Place,SD,46,4655940,1479,4,113.700000000000000,13.010000000000000,1455,111.799999999999000
25865,Rosedale Colony,Census Designated Place,SD,46,4656140,0,1,0.000000000000000,0.220000000000000,0,0.000000000000000
25866,Rosholt,town,SD,46,4656340,428,2,1426.700000000000000,0.300000000000000,379,1263.299999999990000
25867,Roslyn,town,SD,46,4656380,191,1,868.200000000000000,0.220000000000000,181,822.700000000000000
25868,Roswell,Census Designated Place,SD,46,4656420,8,1,19.500000000000000,0.410000000000000,8,19.500000000000000
25869,Rowena,Census Designated Place,SD,46,4656580,66,1,220.000000000000000,0.300000000000000,68,226.699999999999000
25870,Running Water,Census Designated Place,SD,46,4656820,47,1,22.500000000000000,2.090000000000000,47,22.500000000000000
25871,Rustic Acres Colony,Census Designated Place,SD,46,4656964,132,1,132.000000000000000,1.000000000000000,132,132.000000000000000
25872,St. Charles,Census Designated Place,SD,46,4657060,14,1,70.000000000000000,0.200000000000000,15,75.000000000000000
25873,St. Francis,town,SD,46,4657140,480,2,1333.299999999990000,0.360000000000000,469,1302.799999999990000
25874,St. Lawrence,town,SD,46,4657180,161,1,473.500000000000000,0.340000000000000,163,479.399999999999000
25875,St. Onge,Census Designated Place,SD,46,4657260,179,1,133.599999999999000,1.340000000000000,170,126.900000000000000
25876,Salem,city,SD,46,4657340,1355,4,1084.000000000000000,1.250000000000000,1325,1060.000000000000000
25877,Scotland,city,SD,46,4657940,798,3,886.700000000000000,0.900000000000000,785,872.200000000000000
25878,Selby,city,SD,46,4658140,617,3,869.000000000000000,0.710000000000000,610,859.200000000000000
25879,Seneca,town,SD,46,4658180,22,1,52.399999999999900,0.420000000000000,22,52.399999999999900
25880,Shamrock Colony,Census Designated Place,SD,46,4658310,89,1,134.800000000000000,0.660000000000000,88,133.300000000000000
